time="2026-02-26T05:26:38-06:00" level=warning msg="/Users/habeebmohammed/software/modren-ordering-system-with-kafka-kubernate/modren-ordering-system-with-kafka/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
prometheus-1  | time=2026-02-25T17:51:39.026Z level=INFO source=main.go:1549 msg="updated GOGC" old=100 new=75
prometheus-1  | time=2026-02-25T17:51:39.026Z level=INFO source=main.go:680 msg="Leaving GOMAXPROCS=12: CPU quota undefined" component=automaxprocs
prometheus-1  | time=2026-02-25T17:51:39.026Z level=INFO source=memlimit.go:198 msg="GOMEMLIMIT is updated" component=automemlimit package=github.com/KimMachineGun/automemlimit/memlimit GOMEMLIMIT=7395976396 previous=9223372036854775807
prometheus-1  | time=2026-02-25T17:51:39.034Z level=INFO source=main.go:722 msg="No time or size retention was set so using the default time retention" duration=15d
prometheus-1  | time=2026-02-25T17:51:39.034Z level=INFO source=main.go:773 msg="Starting Prometheus Server" mode=server version="(version=3.7.1, branch=HEAD, revision=0aeb4fddc93b64e4e95104d5e8ea8b55ad36fb61)"
prometheus-1  | time=2026-02-25T17:51:39.034Z level=INFO source=main.go:778 msg="operational information" build_context="(go=go1.25.3, platform=linux/arm64, user=root@54bf11233185, date=20251017-06:35:17, tags=netgo,builtinassets)" host_details="(Linux 6.10.14-linuxkit #1 SMP Sat May 17 08:28:57 UTC 2025 aarch64 9507f59b3f7a (none))" fd_limits="(soft=1048576, hard=1048576)" vm_limits="(soft=unlimited, hard=unlimited)"
prometheus-1  | time=2026-02-25T17:51:39.046Z level=INFO source=web.go:660 msg="Start listening for connections" component=web address=0.0.0.0:9090
prometheus-1  | time=2026-02-25T17:51:39.053Z level=INFO source=main.go:1293 msg="Starting TSDB ..."
prometheus-1  | time=2026-02-25T17:51:39.058Z level=INFO source=tls_config.go:346 msg="Listening on" component=web address=[::]:9090
prometheus-1  | time=2026-02-25T17:51:39.058Z level=INFO source=tls_config.go:349 msg="TLS is disabled." component=web http2=false address=[::]:9090
prometheus-1  | time=2026-02-25T17:51:39.068Z level=INFO source=head.go:669 msg="Replaying on-disk memory mappable chunks if any" component=tsdb
